Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
97,90,53.832606953124994,G1,53.0,mother,2487.066078906118,1,1.0
98,90,69.3047540625,S,196.0,mother,2786.0145129642956,1,1.0
99,90,63.2905369765625,G1,3.0,mother,3246.9906801457605,1,1.0
100,90,48.670157078124994,S,203.0,mother,2765.33775039511,1,1.0
101,90,50.021912359374994,S,172.0,mother,2904.892513864328,1,1.0
102,90,58.367323953124995,G1,21.0,mother,2967.917755765527,1,1.0
103,90,45.749131999999996,G1,186.0,mother,3110.2213479021675,1,2.0
104,90,73.26296608984374,G1,20.0,mother,2380.466782534672,1,1.0
105,90,59.1452622578125,S,224.0,mother,2517.825311942959,1,1.0
106,90,48.32895834765625,S,193.0,mother,2517.455205441972,1,1.0
107,90,52.350216101562495,S,202.0,mother,2670.38567493113,1,1.0
108,90,56.245673558593744,G1,28.0,mother,3416.885500742134,1,1.0
109,90,57.2122135234375,G1,54.0,mother,2364.743229703513,1,1.0
110,90,70.75206578515625,S,214.0,mother,2327.2620863334864,1,1.0
111,90,43.1783886875,G1,58.0,mother,2947.5275318505733,1,1.0
112,90,67.7822460390625,G1,55.0,mother,2924.8277842467164,1,1.0
113,90,60.452371847656245,G1,31.0,mother,2591.4976093800014,1,1.0
114,90,47.367045687499996,S,171.0,mother,2577.581543957633,1,1.0
115,90,47.016639140624996,S,226.0,mother,2633.7145309031207,1,1.0
116,90,55.523632054687496,G1,46.0,mother,3155.3605907111646,1,1.0
117,90,78.035136609375,G1,30.0,mother,2752.3758292989064,1,1.0
118,90,58.567265109375,S,227.0,mother,2505.9604441247893,1,1.0
119,90,66.45040896484375,G1,48.0,mother,2809.505162713052,1,1.0
120,90,49.5700898515625,G1,67.0,mother,2789.695263614787,1,1.0
121,90,49.987311558593746,S,230.0,mother,2438.8667823011256,1,1.0
122,90,49.1546722734375,G1,15.0,mother,2675.3155759987076,1,1.0
123,90,51.5313183515625,G1,24.0,mother,2873.8517661880987,1,1.0
124,90,54.2021570234375,G1,66.0,mother,2136.155504730903,1,1.0
125,90,44.393092562499994,G1,56.0,mother,2762.2896899605585,1,1.0
126,90,45.397212480468745,G1,62.0,mother,2383.4465090979284,1,1.0
127,90,52.867439582031245,S,178.0,mother,3118.0449699761853,1,1.0
128,90,66.09875460546874,G1,63.0,mother,3181.5669374194545,1,1.0
129,90,52.7905691328125,G1,59.0,mother,2850.1156801391785,1,1.0
130,90,43.80432783203125,G1,32.0,mother,2646.5866248160664,1,1.0
131,90,54.28982105078125,G1,19.0,mother,3277.24697333191,1,1.0
132,90,37.77583629101562,G1,57.0,mother,2597.1501446133734,1,1.0
133,90,49.2548300234375,G1,49.0,mother,2386.323124291039,1,1.0
134,90,40.2996956484375,G1,2.0,mother,3024.7501997476556,1,1.0
135,90,37.59408980078125,G1,50.0,mother,2940.4719128039283,1,1.0
136,90,52.12786111328125,G1,16.0,mother,3068.0693678509174,1,1.0
137,90,42.15707755273437,G1,35.0,mother,2789.820710834123,1,1.0
138,90,48.005728117187495,G1,8.0,mother,3142.3288558595113,1,1.0
139,90,38.414783880859375,G1,37.0,mother,3010.7183805180725,1,1.0
140,90,49.17109140625,S,69.0,bud,2561.1225895316807,1,0.0
141,90,48.320260054687495,G1,10.0,mother,3457.1667315308723,1,1.0
142,90,36.96222094726562,G1,60.0,mother,2587.453629989077,1,1.0
143,90,35.9279637578125,G1,64.0,mother,2599.113666307341,1,1.0
144,90,37.19832786914062,G1,75.0,mother,2585.8018056118476,1,1.0
145,90,46.1015246484375,G1,9.0,mother,2761.5629085720334,1,1.0
146,90,47.7829519921875,G1,12.0,mother,2357.0176765205647,1,1.0
147,90,62.445232394531246,G1,22.0,mother,2004.0961735392962,1,1.0
148,90,31.168156980468748,S,73.0,bud,2984.599191180544,1,0.0
149,90,51.813396765625,G1,71.0,mother,2895.0769183149173,1,1.0
150,90,41.272225113281245,G1,36.0,mother,2797.8170270660403,1,1.0
151,90,39.55444483203125,S,33.0,bud,2920.028447409079,1,0.0
152,90,30.73488528515625,G1,77.0,mother,3389.9835382651345,1,1.0
153,90,38.012738693359374,S,74.0,bud,2820.9418764206184,1,0.0
154,90,35.35324731640625,S,41.0,bud,2541.7691838580117,1,0.0
155,90,42.92594062109375,S,6.0,bud,2725.0798349848546,1,0.0
156,90,36.97916780078125,G1,81.0,mother,2491.843532233678,1,1.0
157,90,37.147619888671876,S,45.0,bud,2658.78130765537,1,0.0
158,90,33.05488327539062,S,42.0,bud,2221.0356888599986,1,0.0
159,90,37.709496859375,G1,80.0,mother,2592.6529061325296,1,1.0
160,90,36.593154404296875,S,47.0,bud,2495.2259302683965,1,0.0
161,90,41.755747257812494,G1,76.0,mother,2611.853485337407,1,1.0
162,90,38.223195269531246,G1,1.0,mother,3055.4126134839494,1,1.0
163,90,40.301494578124995,G1,68.0,mother,2666.78145087236,1,1.0
164,90,28.93966783984375,S,86.0,bud,3071.48334327341,1,0.0
165,90,31.378052041015625,S,39.0,bud,2133.416527355921,1,0.0
166,90,32.94647956445312,S,44.0,bud,3233.682812235327,1,0.0
167,90,39.51214138867187,S,29.0,bud,2780.9287167575944,1,0.0
168,90,47.602050375,S,40.0,bud,3035.839399475763,1,0.0
169,90,34.588964759765624,S,70.0,bud,2698.0094542881943,1,0.0
170,90,32.08319868359375,G1,11.0,mother,3076.968447932496,1,1.0
171,90,34.4377636796875,S,114.0,bud,2783.364233416084,1,0.0
172,90,25.545053724609375,S,101.0,bud,2927.4284559696825,1,0.0
173,90,29.513269048828125,S,38.0,bud,2917.760826976783,1,0.0
174,90,31.3228389375,S,34.0,bud,2939.1508669583545,1,0.0
175,90,45.679192109374995,S,7.0,bud,2598.1145396403504,1,0.0
176,90,22.821708142578125,S,20.0,bud,2483.048206893483,1,0.0
177,90,16.984966388671875,S,78.0,bud,2652.1974882729064,1,0.0
178,90,24.487153087890622,S,127.0,bud,2316.3120001064667,1,0.0
179,90,26.53956288671875,S,53.0,bud,2948.849676122404,1,0.0
180,90,29.841165578124997,S,66.0,bud,2921.1871804464404,1,0.0
181,90,27.482539992187498,S,23.0,bud,2344.9960127591708,1,0.0
182,90,21.146929299804686,S,28.0,bud,2382.627044135748,1,0.0
183,90,16.25789854003906,S,92.0,bud,2141.8222630343853,1,0.0
184,90,19.12072876269531,S,79.0,bud,2449.7625445757067,1,0.0
185,90,14.926398115234374,S,65.0,bud,2724.627699924144,1,0.0
186,90,27.543843980468747,G1,103.0,mother,2918.606586868151,1,1.0
187,90,12.16685297265625,S,87.0,bud,2800.3814367450736,1,0.0
188,90,23.466933789062498,S,25.0,bud,2462.285189557917,1,0.0
189,90,18.450354495117185,S,5.0,bud,2565.462644514029,1,0.0
190,90,15.864951985351562,S,54.0,bud,2616.852968807439,1,0.0
191,90,13.948471861328125,S,21.0,bud,2545.1690169889443,1,0.0
192,90,23.561447787109373,S,96.0,bud,2816.416883544229,1,0.0
193,90,11.944630564453124,S,106.0,bud,2581.5554349064637,1,0.0
194,90,10.249182227539062,S,90.0,bud,2174.0296126493868,1,0.0
195,90,7.992315101074218,S,43.0,bud,2840.4891486931406,1,0.0
196,90,6.935250238769531,S,98.0,bud,2215.8036768426377,1,0.0
197,90,11.44337128515625,S,82.0,bud,1792.8299353024981,1,0.0
198,90,18.58105115625,S,85.0,bud,2358.3398018355324,1,0.0
199,90,14.230051150390624,S,27.0,bud,2240.0059833214923,1,0.0
200,90,12.143474685546874,S,18.0,bud,2165.1861345590078,1,0.0
201,90,12.239103916015624,S,26.0,bud,2638.2083099701767,1,0.0
202,90,6.924850501464843,S,107.0,bud,2726.0001197748234,1,0.0
203,90,11.386920767578124,S,100.0,bud,2949.1513995646233,1,0.0
204,90,5.4410496867675775,S,91.0,bud,2403.803430196392,1,0.0
205,90,5.3170434453125,S,72.0,bud,2813.079989679825,1,0.0
206,90,8.502810792480469,S,31.0,bud,2351.2696856302414,1,0.0
207,90,16.241457310546874,S,94.0,bud,2798.7718966206135,1,0.0
208,90,7.717795701171875,S,75.0,bud,2249.7704315886126,1,0.0
209,90,19.555020804687498,S,2.0,bud,2199.3193971803603,1,0.0
210,90,10.708965389160156,S,89.0,bud,2390.677939267282,1,0.0
211,90,7.57227216796875,S,59.0,bud,1586.6709048527239,1,0.0
212,90,2.7826972636718748,S,56.0,bud,1771.324116268891,1,0.0
213,90,10.2454868828125,S,88.0,bud,2575.132832348619,1,0.0
214,90,10.245297111328124,S,110.0,bud,2389.8600043682586,1,0.0
215,90,7.765000708007812,S,95.0,bud,2421.342612730173,1,0.0
216,90,7.911675218261719,S,17.0,bud,2252.116386157528,1,0.0
217,90,5.845932022949219,S,46.0,bud,2260.9010212315998,1,0.0
218,90,3.5809989584960937,S,76.0,bud,2234.7880721086467,1,0.0
219,90,1.8190984318847656,S,63.0,bud,2003.3057851239666,1,0.0
220,90,3.4442338342285153,S,93.0,bud,1964.6222995505286,1,0.0
221,90,2.8888971557617187,S,55.0,bud,2189.5459911988837,1,0.0
222,90,3.3692913203124997,S,48.0,bud,1475.7969303423843,1,0.0
223,90,2.725043614379883,S,16.0,bud,2133.8930429839525,1,0.0
225,90,5.523734487304687,S,68.0,bud,2094.276094276095,1,0.0
226,90,3.331318826171875,S,115.0,bud,1839.5416616760483,1,0.0
227,90,1.0271977877197265,S,118.0,bud,964.1873278236916,1,0.0
228,90,3.0044442683105466,S,61.0,bud,1928.3746556473834,1,0.0
231,90,0.5873316958007813,S,67.0,bud,1995.1581935053014,1,0.0
232,90,0.9335936529541016,S,32.0,bud,2548.209366391185,1,0.0
1,91,126.10457595312499,G1,162.0,mother,2618.1032259649046,0,8.0
2,91,133.9703180234375,S,209.0,mother,2294.8247668714366,0,12.0
3,91,96.09441496875,S,251.0,mother,2543.5906278610523,1,7.0
4,91,98.23549484374999,G1,88.0,mother,2408.3054436172392,1,6.0
5,91,93.3958852578125,S,189.0,mother,2457.291876637775,1,6.0
6,91,94.0298363984375,G1,155.0,mother,2641.997402650335,1,6.0
7,91,88.92282059374999,S,175.0,mother,2541.0779508600585,1,5.0
8,91,90.084908375,S,229.0,mother,2737.746786042241,1,5.0
9,91,101.55296035156249,S,245.0,mother,2548.0229779651604,1,6.0
10,91,76.1151483125,S,239.0,mother,2998.6645411195486,1,5.0
11,91,72.47813362109375,G1,170.0,mother,2777.34695234086,1,5.0
12,91,105.51132315625,G1,146.0,mother,2270.202020202021,1,5.0
13,91,80.1702789765625,G1,101.0,mother,2511.43384417877,1,4.0
14,91,77.13228707421875,G1,100.0,mother,2484.055052030883,1,4.0
15,91,69.46825909374999,G1,122.0,mother,2703.3931111471215,1,4.0
16,91,83.12007133203124,S,223.0,mother,2718.5357547228696,1,4.0
17,91,58.44378886328125,S,216.0,mother,2602.4033779776964,1,4.0
18,91,78.16424880859374,S,200.0,mother,2417.12580348944,1,4.0
19,91,58.293531441406245,S,236.0,mother,3423.2614965315097,1,4.0
20,91,77.65524009375,S,176.0,mother,1886.328975049882,1,3.0
21,91,63.34377177734375,S,191.0,mother,2100.2716515199395,1,3.0
22,91,84.303481109375,G1,147.0,mother,2828.264716376605,1,4.0
23,91,64.41538795312499,S,181.0,mother,2264.754238080313,1,3.0
24,91,82.37074952734375,G1,123.0,mother,2619.281449277028,1,3.0
25,91,73.47971632031249,S,188.0,mother,2526.727472558843,1,3.0
26,91,73.520675765625,S,201.0,mother,2879.6861899628707,1,3.0
27,91,80.10628699218749,S,199.0,mother,2476.5949974207856,1,3.0
28,91,59.602991078124994,G1,182.0,mother,2362.537698623134,1,4.0
29,91,85.27194478515625,S,167.0,mother,2618.4481783518513,1,3.0
30,91,91.29873878125,G1,117.0,mother,2968.237209326517,1,3.0
31,91,67.60441716015625,S,206.0,mother,2538.767826298668,1,3.0
32,91,65.293369625,S,232.0,mother,2364.8276375549094,1,3.0
33,91,83.9304995546875,S,151.0,mother,3074.482335845972,1,2.0
34,91,62.383117328124996,G1,174.0,mother,2635.3215669054466,1,3.0
35,91,78.3326255078125,G1,137.0,mother,2437.7059610564684,1,3.0
36,91,74.31467965625,G1,150.0,mother,3220.8525711883785,1,3.0
37,91,88.837740578125,S,244.0,mother,2495.3266430539165,1,3.0
38,91,58.22422065625,S,173.0,mother,2700.8998531861894,1,2.0
39,91,66.66251629296875,S,165.0,mother,2612.609013287065,1,2.0
40,91,65.59411843359375,S,168.0,mother,2481.2569875265804,1,2.0
41,91,82.22544176171874,S,154.0,mother,2414.162523880392,1,2.0
42,91,78.3613667890625,S,158.0,mother,2270.8016840297405,1,2.0
43,91,95.45139639062499,S,195.0,mother,2734.9975535428007,1,2.0
44,91,83.1522388984375,G1,166.0,mother,3130.863256616467,1,3.0
45,91,69.24150556640625,S,157.0,mother,2347.0819304152647,1,2.0
46,91,81.58824630859375,S,217.0,mother,2292.75734527455,1,2.0
47,91,65.4375439609375,S,160.0,mother,2674.144037780401,1,2.0
48,91,86.79391728906249,S,222.0,mother,2556.0589722060017,1,2.0
49,91,73.685345421875,S,250.0,mother,2307.360275888876,1,2.0
50,91,59.12588476953125,S,248.0,mother,2799.9039437436563,1,2.0
51,91,65.49167302734375,G1,127.0,mother,2851.341699826549,1,2.0
52,91,70.5147266484375,G1,94.0,mother,2541.519086973632,1,2.0
53,91,53.754327515625,S,179.0,mother,2518.29307595515,1,2.0
54,91,61.117637882812495,S,190.0,mother,2138.8123660850924,1,2.0
55,91,74.4916610625,S,221.0,mother,2513.8914709466867,1,2.0
56,91,52.252262820312495,S,212.0,mother,2715.923078152725,1,2.0
57,91,61.139547390625,S,243.0,mother,2773.788284639431,1,2.0
58,91,61.5931792265625,S,233.0,mother,2805.6451731706966,1,2.0
59,91,68.22998716015624,S,211.0,mother,2220.409752025987,1,2.0
60,91,45.9008348046875,G1,142.0,mother,2840.54275833773,1,2.0
61,91,64.1447270234375,S,228.0,mother,2705.208553388259,1,1.0
62,91,64.0376855078125,G1,126.0,mother,2577.9972675759823,1,2.0
63,91,62.07354024609375,S,219.0,mother,2497.502497502498,1,2.0
64,91,67.95046676171874,G1,143.0,mother,2668.6995222966666,1,2.0
65,91,50.7659101640625,G1,185.0,mother,2399.226567455246,1,3.0
66,91,71.3361200234375,S,180.0,mother,2470.513875472554,1,2.0
67,91,56.16008401953125,S,231.0,mother,2787.3339748067906,1,2.0
68,91,59.7359351015625,S,225.0,mother,2874.8672897974466,1,2.0
69,91,63.3316523984375,G1,140.0,mother,2792.450025318338,1,2.0
70,91,66.45257703906249,G1,169.0,mother,2495.1622024041126,1,2.0
71,91,58.945898214843744,G1,149.0,mother,2862.5000367505468,1,2.0
72,91,55.291424546875,S,205.0,mother,2728.13986219225,1,1.0
73,91,46.921555828125,S,148.0,mother,2691.6412321900593,1,1.0
74,91,76.8863484296875,G1,153.0,mother,2287.6109877025306,1,2.0
75,91,63.555411175781245,S,208.0,mother,2546.30562834554,1,2.0
76,91,64.815103890625,S,218.0,mother,2807.165371532004,1,2.0
77,91,60.3112390546875,S,246.0,mother,2728.851275314054,1,2.0
78,91,46.736837984375,S,177.0,mother,2690.3056721743933,1,1.0
79,91,70.7821120703125,S,184.0,mother,2519.4359671203583,1,1.0
80,91,61.174298968749994,G1,159.0,mother,2896.1689503275575,1,2.0
81,91,47.913795531249995,G1,156.0,mother,2855.4110071173445,1,2.0
82,91,66.4437695625,S,197.0,mother,2260.7083171172835,1,1.0
83,91,60.040890078124995,G1,43.0,mother,2643.8806671364805,1,1.0
84,91,60.674570859374995,G1,45.0,mother,2587.082950719314,1,1.0
85,91,64.8649228046875,S,198.0,mother,2108.690207863762,1,1.0
86,91,58.89323012890625,S,164.0,mother,3129.401015367916,1,1.0
87,91,79.65809873828124,S,187.0,mother,2618.440775238106,1,1.0
88,91,75.730260546875,S,213.0,mother,2581.7646810367887,1,1.0
89,91,54.8268119609375,S,210.0,mother,2339.944242159674,1,1.0
90,91,47.5386926953125,S,194.0,mother,2718.3706858180863,1,1.0
91,91,59.3246145078125,S,204.0,mother,2546.51428514029,1,1.0
92,91,59.1027950390625,S,183.0,mother,2877.8264086582485,1,1.0
93,91,60.668420183593746,S,220.0,mother,2513.7504703237537,1,1.0
94,91,53.71923798828125,G1,207.0,mother,2780.0109335305656,1,2.0
95,91,76.0634056875,S,215.0,mother,2539.0204421079216,1,1.0
96,91,52.0261176015625,S,192.0,mother,3112.374088825684,1,1.0
97,91,53.854428074218745,G1,53.0,mother,2615.3252267901958,1,1.0
98,91,62.88518508593749,S,196.0,mother,2307.7863616401173,1,1.0
99,91,67.1967516171875,G1,3.0,mother,3318.5116206883176,1,1.0
100,91,48.1559855390625,S,203.0,mother,2799.6699538201524,1,1.0
101,91,48.801588128906246,S,172.0,mother,2894.0882000564707,1,1.0
102,91,63.6864054921875,G1,21.0,mother,2743.9149617228604,1,1.0
103,91,48.6217107578125,G1,186.0,mother,3288.803351069853,1,2.0
104,91,68.8709416484375,S,249.0,mother,2508.9903312427064,1,1.0
105,91,62.76176083203125,S,224.0,mother,2378.7931360797434,1,1.0
106,91,51.30859941796875,S,193.0,mother,2326.498150005187,1,1.0
107,91,50.57034675,S,202.0,mother,2555.7700026943357,1,1.0
108,91,57.65258215234375,G1,28.0,mother,3318.29997077278,1,1.0
109,91,59.784386621093745,S,237.0,mother,2261.9859984330374,1,1.0
110,91,65.8880042734375,S,214.0,mother,2309.695094846278,1,1.0
111,91,45.743350468749995,G1,58.0,mother,2739.3048408315117,1,1.0
112,91,70.599546703125,G1,55.0,mother,2497.305066475028,1,1.0
113,91,57.62140763671875,S,234.0,mother,2600.1556535596483,1,1.0
114,91,46.655506605468744,G1,171.0,mother,2550.110511739266,1,2.0
115,91,50.8264498671875,S,226.0,mother,2561.7823892541874,1,1.0
116,91,57.719719664062495,G1,46.0,mother,2860.672519321264,1,1.0
117,91,77.3073603671875,S,242.0,mother,2497.9077309341988,1,1.0
118,91,60.493809621093746,S,227.0,mother,2454.1984462526652,1,1.0
119,91,71.46393241796875,G1,48.0,mother,2826.4812372359293,1,1.0
120,91,56.5045374609375,G1,67.0,mother,2706.206449521957,1,1.0
121,91,50.580703593749995,S,230.0,mother,2428.3757376666035,1,1.0
122,91,48.14638258203125,S,247.0,mother,2655.5986250274273,1,1.0
123,91,51.7302300625,G1,24.0,mother,2827.574093589958,1,1.0
124,91,53.492078921875,S,238.0,mother,2307.704069540753,1,1.0
125,91,50.652182453125,G1,56.0,mother,2701.800736012351,1,1.0
126,91,52.783118652343745,G1,62.0,mother,2390.4440888654285,1,1.0
127,91,56.70522210546875,G1,178.0,mother,2886.1610760006483,1,2.0
128,91,67.42811165234374,G1,63.0,mother,2896.970834737766,1,1.0
129,91,50.29975341015625,S,241.0,mother,2985.9644314657576,1,1.0
130,91,43.2881441953125,G1,32.0,mother,2581.147442807522,1,1.0
131,91,64.1178574609375,G1,19.0,mother,3207.27706069892,1,1.0
132,91,44.21893953125,G1,57.0,mother,2576.388616888403,1,1.0
133,91,52.892203460937495,G1,49.0,mother,2190.3157277855103,1,1.0
134,91,41.57284394140625,G1,2.0,mother,3149.787275661401,1,1.0
135,91,44.198735367187496,G1,50.0,mother,2667.347455748709,1,1.0
136,91,54.2060668359375,G1,16.0,mother,2620.45947782625,1,1.0
137,91,42.88152109570312,G1,35.0,mother,2751.7623682178883,1,1.0
138,91,51.2521515,S,240.0,mother,3297.3304305552633,1,1.0
139,91,41.98531616210937,G1,37.0,mother,2865.7646181569635,1,1.0
140,91,54.813886703125,G1,69.0,mother,2392.761357491274,1,1.0
141,91,49.644480273437495,G1,10.0,mother,3504.865809784687,1,1.0
142,91,38.278889300781245,G1,60.0,mother,2920.534779926521,1,1.0
143,91,36.41328223242187,G1,64.0,mother,2746.031876821326,1,1.0
144,91,41.3013563359375,G1,75.0,mother,2628.685565593447,1,1.0
145,91,43.65825058203125,G1,9.0,mother,2783.8300358961515,1,1.0
146,91,49.07531659765625,G1,12.0,mother,2606.3597721351725,1,1.0
147,91,67.70534959375,G1,22.0,mother,2415.464108822565,1,1.0
148,91,30.416815279296873,S,73.0,bud,3125.915831428404,1,0.0
149,91,60.701523609374995,G1,71.0,mother,2719.781547532745,1,1.0
150,91,43.8107696640625,G1,36.0,mother,2804.2025672586606,1,1.0
151,91,43.29710504882812,S,33.0,bud,3161.744232531153,1,0.0
152,91,30.272076828124998,G1,77.0,mother,3400.752201308042,1,1.0
153,91,41.210133443359375,G1,74.0,mother,2993.0580603342387,1,1.0
154,91,36.47953587695312,S,41.0,bud,2499.1632553229842,1,0.0
155,91,44.960004976562495,G1,6.0,mother,2677.4542365026646,1,1.0
156,91,40.076009660156245,G1,81.0,mother,2351.5758877247786,1,1.0
157,91,41.433634859375,S,45.0,bud,2532.0373406497815,1,0.0
158,91,39.4582436875,S,42.0,bud,2611.2653052786104,1,0.0
159,91,40.34829534570312,G1,80.0,mother,2828.537360423386,1,1.0
160,91,38.719884435546874,S,47.0,bud,2641.325884011924,1,0.0
161,91,40.021027921874996,S,235.0,mother,2467.5744831034385,1,1.0
162,91,41.708392773437495,G1,1.0,mother,3393.9145437505326,1,1.0
163,91,54.4433591796875,G1,68.0,mother,2473.5996326905415,1,1.0
164,91,30.902305328125,S,86.0,bud,2967.994064631861,1,0.0
165,91,35.2013001484375,S,39.0,bud,2067.342403914229,1,0.0
166,91,37.84456736328125,G1,44.0,mother,3045.163980605352,1,1.0
167,91,45.643213515625,S,29.0,bud,2803.143559176877,1,0.0
168,91,55.568272546875,S,40.0,bud,2760.262558242357,1,0.0
169,91,34.1192595390625,G1,70.0,mother,3068.928133739749,1,1.0
170,91,36.817511091796874,G1,11.0,mother,3076.376135088258,1,1.0
171,91,41.216515484374995,G1,114.0,mother,2731.5812149935377,1,1.0
172,91,30.067414781249997,S,101.0,bud,2960.5380845050263,1,0.0
173,91,35.56628790429687,S,38.0,bud,2984.672765817547,1,0.0
174,91,38.4848147578125,G1,34.0,mother,2597.64975179995,1,1.0
175,91,53.08242727734375,S,7.0,bud,2687.1155160628855,1,0.0
176,91,33.652278708984376,S,20.0,bud,2424.887492505825,1,0.0
177,91,22.976917820312497,S,78.0,bud,2406.2784778304995,1,0.0
178,91,27.379582462890625,G1,127.0,mother,2607.0012766243362,1,1.0
179,91,27.750065792968748,S,53.0,bud,2943.622677264831,1,0.0
180,91,39.00499659375,S,66.0,bud,2316.73792200359,1,0.0
181,91,38.00852992578125,S,23.0,bud,2442.9951209797878,1,0.0
182,91,28.951672835937497,G1,28.0,mother,2311.294765840221,1,1.0
183,91,29.311617349609374,S,92.0,bud,2528.2909306973484,1,0.0
184,91,27.38212748046875,S,79.0,bud,2710.584466499784,1,0.0
185,91,20.51142619238281,G1,65.0,mother,2690.6379357593073,1,1.0
186,91,38.77419027539062,G1,103.0,mother,2828.6718704409127,1,1.0
187,91,22.038081892578123,S,87.0,bud,2943.966374144444,1,0.0
188,91,31.798972992187498,S,25.0,bud,2361.3074525155876,1,0.0
189,91,27.23931533984375,S,5.0,bud,2678.7262324452417,1,0.0
190,91,27.70208740234375,S,54.0,bud,2533.4889491725016,1,0.0
191,91,20.755086279296872,S,21.0,bud,2644.0398811799655,1,0.0
192,91,32.244137900390626,S,96.0,bud,2723.656360019996,1,0.0
193,91,17.280712249023438,S,106.0,bud,2837.3131541747152,1,0.0
194,91,15.511277729492187,S,90.0,bud,2538.0813482417757,1,0.0
195,91,16.362973451171875,S,43.0,bud,2947.6264807561547,1,0.0
196,91,11.702541941406249,S,98.0,bud,2362.388897551847,1,0.0
197,91,20.113232326171875,S,82.0,bud,2428.9871070506947,1,0.0
